Date Time,MW,Log_MW
2022-06-17 18:00:00,373.380697,5.922598535
2022-06-17 18:30:00,373.1789434,5.922058046
2022-06-17 19:00:00,369.7421248,5.912805803
2022-06-17 19:30:00,367.3133376,5.906215265
2022-06-17 20:00:00,360.0077261,5.886125493
2022-06-17 20:30:00,354.0669485,5.869486015
2022-06-17 21:00:00,346.7347616,5.848560112
2022-06-17 21:30:00,337.464233,5.821459528
2022-06-17 22:00:00,338.449408,5.824374622
2022-06-17 22:30:00,337.1806368,5.820618801
2022-06-17 23:00:00,323.314343,5.778625048
2022-06-17 23:30:00,305.4474899,5.721777881
2022-06-18 00:00:00,288.2568006,5.663851752
2022-06-18 00:30:00,275.2855718,5.617809002
2022-06-18 01:00:00,266.9036538,5.586887746
2022-06-18 01:30:00,257.5987187,5.55140302
2022-06-18 02:00:00,254.8255718,5.540579279
2022-06-18 02:30:00,252.1540634,5.530040263
2022-06-18 03:00:00,245.9417357,5.505094661
2022-06-18 03:30:00,243.6968006,5.495924832
2022-06-18 04:00:00,239.5940634,5.478946089
2022-06-18 04:30:00,236.466391,5.465806088
2022-06-18 05:00:00,231.4546029,5.444383755
2022-06-18 05:30:00,230.3036538,5.439398672
2022-06-18 06:00:00,229.7773798,5.437110926
2022-06-18 06:30:00,242.2300269,5.489887799
2022-06-18 07:00:00,253.1789171,5.534096421
2022-06-18 07:30:00,269.4695866,5.596455533
2022-06-18 08:00:00,283.7918835,5.648241165
2022-06-18 08:30:00,300.735559,5.706231337
2022-06-18 09:00:00,314.0084659,5.749419947
2022-06-18 09:30:00,328.5986157,5.794836993
2022-06-18 10:00:00,333.8401491,5.810662283
2022-06-18 10:30:00,337.7012896,5.822161746
2022-06-18 11:00:00,337.7123757,5.822194574
2022-06-18 11:30:00,340.6060422,5.830726508
2022-06-18 12:00:00,345.9120384,5.846184518
2022-06-18 12:30:00,348.4101005,5.853380236
2022-06-18 13:00:00,346.1775366,5.846951755
2022-06-18 13:30:00,344.4692634,5.842004866
2022-06-18 14:00:00,336.3514611,5.818156628
2022-06-18 14:30:00,330.8136787,5.801555313
2022-06-18 15:00:00,325.2422912,5.784570416
2022-06-18 15:30:00,322.882569,5.777288694
2022-06-18 16:00:00,312.4875898,5.744564756
2022-06-18 16:30:00,313.609369,5.748148164
2022-06-18 17:00:00,335.4227117,5.815391562
2022-06-18 17:30:00,344.3132006,5.84155171
2022-06-18 18:00:00,343.2728992,5.838525755
2022-06-18 18:30:00,349.246768,5.855778744
2022-06-18 19:00:00,349.7470298,5.857210121
2022-06-18 19:30:00,346.552185,5.848033413
2022-06-18 20:00:00,332.7191155,5.807298637
2022-06-18 20:30:00,328.2555411,5.793792394
2022-06-18 21:00:00,325.8411962,5.786410134
2022-06-18 21:30:00,322.1674899,5.775071565
2022-06-18 22:00:00,316.534343,5.757431744
2022-06-18 22:30:00,306.7255718,5.725953445
2022-06-18 23:00:00,294.6162611,5.6856737
2022-06-18 23:30:00,278.714343,5.630187397
2022-06-19 00:00:00,263.8474899,5.575371246
2022-06-19 00:30:00,254.012425,5.537383183
2022-06-19 01:00:00,248.054343,5.513647847
2022-06-19 01:30:00,243.354343,5.494518583
2022-06-19 02:00:00,241.7874899,5.488059199
2022-06-19 02:30:00,237.8781792,5.471758691
2022-06-19 03:00:00,235.1562611,5.460250234
2022-06-19 03:30:00,234.4474899,5.457231639
2022-06-19 04:00:00,227.1135238,5.425449997
2022-06-19 04:30:00,223.7570803,5.410561
2022-06-19 05:00:00,221.9107866,5.402275439
2022-06-19 05:30:00,217.1887078,5.380766597
2022-06-19 06:00:00,213.6556186,5.36436546
2022-06-19 06:30:00,222.014119,5.402740979
2022-06-19 07:00:00,227.5174138,5.42722678
2022-06-19 07:30:00,241.2046656,5.485645808
2022-06-19 08:00:00,253.0156288,5.533451261
2022-06-19 08:30:00,267.9527469,5.590810647
2022-06-19 09:00:00,280.9766464,5.638271557
2022-06-19 09:30:00,294.4573766,5.685134261
2022-06-19 10:00:00,305.1123821,5.720680175
2022-06-19 10:30:00,316.0030099,5.755751739
2022-06-19 11:00:00,319.5849914,5.767023252
2022-06-19 11:30:00,324.721417,5.782967636
2022-06-19 12:00:00,330.6941114,5.801193813
2022-06-19 12:30:00,335.5757894,5.815847831
2022-06-19 13:00:00,334.9510906,5.813984523
2022-06-19 13:30:00,333.3677286,5.809246171
2022-06-19 14:00:00,329.6763827,5.798111515
2022-06-19 14:30:00,321.6847117,5.77357191
2022-06-19 15:00:00,312.050343,5.743164531
2022-06-19 15:30:00,312.2283494,5.743734809
2022-06-19 16:00:00,327.4585267,5.791361411
2022-06-19 16:30:00,336.2299578,5.817795324
2022-06-19 17:00:00,335.530279,5.815712203
2022-06-19 17:30:00,343.0188122,5.837785292
2022-06-19 18:00:00,349.1144781,5.855399886
2022-06-19 18:30:00,343.4213114,5.838958007
2022-06-19 19:00:00,339.5151584,5.827518595
2022-06-19 19:30:00,334.0098842,5.811170586
2022-06-19 20:00:00,330.1447706,5.799531257
2022-06-19 20:30:00,330.9177587,5.801869881
2022-06-19 21:00:00,320.4004365,5.769571578
2022-06-19 21:30:00,311.920976,5.742749874
2022-06-19 22:00:00,306.2833939,5.724510797
2022-06-19 22:30:00,303.1598176,5.714260117
2022-06-19 23:00:00,285.5077696,5.654269243
2022-06-19 23:30:00,267.0047526,5.587266458
2022-06-20 00:00:00,253.3198176,5.534652792
2022-06-20 00:30:00,242.6847526,5.491763287
2022-06-20 01:00:00,237.8885888,5.47180245
2022-06-20 01:30:00,236.052425,5.46405392
2022-06-20 02:00:00,235.994343,5.463807834
2022-06-20 02:30:00,232.149408,5.447381164
2022-06-20 03:00:00,225.8162611,5.419721665
2022-06-20 03:30:00,224.3162611,5.413056936
2022-06-20 04:00:00,221.8255718,5.40189136
2022-06-20 04:30:00,222.3477696,5.404242686
2022-06-20 05:00:00,221.1376397,5.398785312
2022-06-20 05:30:00,226.1190381,5.421061578
2022-06-20 06:00:00,236.9304058,5.467766452
2022-06-20 06:30:00,268.6892454,5.59355549
2022-06-20 07:00:00,294.5758765,5.685536615
2022-06-20 07:30:00,321.6042432,5.773321731
2022-06-20 08:00:00,341.5643386,5.833536061
2022-06-20 08:30:00,351.6828947,5.862729902
2022-06-20 09:00:00,353.7671872,5.868639034
2022-06-20 09:30:00,362.3344787,5.89256776
2022-06-20 10:00:00,361.3547981,5.889860296
2022-06-20 10:30:00,360.4734714,5.887418366
2022-06-20 11:00:00,358.7321165,5.882575916
2022-06-20 11:30:00,360.7964429,5.888313929
2022-06-20 12:00:00,356.7309069,5.876981735
2022-06-20 12:30:00,355.3418957,5.873080412
2022-06-20 13:00:00,353.0623181,5.86664458
2022-06-20 13:30:00,350.7694074,5.860129049
2022-06-20 14:00:00,345.9028339,5.846157909
2022-06-20 14:30:00,351.3291674,5.861723583
2022-06-20 15:00:00,348.4525056,5.853501939
2022-06-20 15:30:00,343.7495718,5.839913403
2022-06-20 16:00:00,346.7850374,5.848705099
2022-06-20 16:30:00,354.2594458,5.870029542
2022-06-20 17:00:00,360.4344947,5.887310233
2022-06-20 17:30:00,365.6089626,5.901564354
2022-06-20 18:00:00,367.6998957,5.907267105
2022-06-20 18:30:00,369.8860544,5.913194997
2022-06-20 19:00:00,369.4040013,5.9118909
2022-06-20 19:30:00,365.7276429,5.901888911
2022-06-20 20:00:00,360.3186554,5.886988794
2022-06-20 20:30:00,359.3134426,5.884195107
2022-06-20 21:00:00,353.5116653,5.867916484
2022-06-20 21:30:00,340.1927046,5.829512235
2022-06-20 22:00:00,335.181456,5.814672045
2022-06-20 22:30:00,324.0126848,5.780782666
2022-06-20 23:00:00,303.0652922,5.713948268
2022-06-20 23:30:00,282.9918656,5.645418154
2022-06-21 00:00:00,266.9168006,5.586937002
2022-06-21 00:30:00,255.4918656,5.543190572
2022-06-21 01:00:00,249.2987187,5.518651851
2022-06-21 01:30:00,246.7357018,5.508317731
2022-06-21 02:00:00,245.884473,5.504861804
2022-06-21 02:30:00,242.5852922,5.491353369
2022-06-21 03:00:00,237.8806368,5.471769022
2022-06-21 03:30:00,236.2176198,5.464753498
2022-06-21 04:00:00,232.7680294,5.450042376
2022-06-21 04:30:00,228.8633741,5.433125206
2022-06-21 05:00:00,224.9305069,5.415791496
2022-06-21 05:30:00,230.497959,5.440242008
2022-06-21 06:00:00,239.6496064,5.479177883
2022-06-21 06:30:00,268.8684461,5.594222212
2022-06-21 07:00:00,295.8380147,5.689812057
2022-06-21 07:30:00,326.0851437,5.787158524
2022-06-21 08:00:00,343.5804429,5.83942127
2022-06-21 08:30:00,353.5997984,5.868165761
2022-06-21 09:00:00,356.7692243,5.877089142
2022-06-21 09:30:00,359.9442854,5.885949257
2022-06-21 10:00:00,359.8264813,5.885621919
2022-06-21 10:30:00,361.2609632,5.889600587
2022-06-21 11:00:00,362.4912102,5.893000226
2022-06-21 11:30:00,363.0769645,5.894614835
2022-06-21 12:00:00,364.995344,5.899884597
2022-06-21 12:30:00,366.9633158,5.905261886
2022-06-21 13:00:00,363.222576,5.895015803
2022-06-21 13:30:00,359.1421773,5.883718347
2022-06-21 14:00:00,354.935703,5.871936655
2022-06-21 14:30:00,354.7869517,5.871517473
2022-06-21 15:00:00,352.4307283,5.864854087
2022-06-21 15:30:00,352.4936262,5.86503254
2022-06-21 16:00:00,356.4702323,5.876250737
2022-06-21 16:30:00,364.2436806,5.897823096
2022-06-21 17:00:00,371.7787296,5.918298864
2022-06-21 17:30:00,376.6271853,5.9312558
2022-06-21 18:00:00,377.6989376,5.934097417
2022-06-21 18:30:00,379.370551,5.938513435
2022-06-21 19:00:00,377.1624838,5.932676086
2022-06-21 19:30:00,373.5722586,5.923111449
2022-06-21 20:00:00,368.9449491,5.910647443
2022-06-21 20:30:00,363.7937619,5.896587119
2022-06-21 21:00:00,359.1317248,5.883689243
2022-06-21 21:30:00,352.0705267,5.863831515
2022-06-21 22:00:00,343.8409165,5.840179098
2022-06-21 22:30:00,335.2121453,5.814763601
2022-06-21 23:00:00,321.0083091,5.771467008
2022-06-21 23:30:00,299.9283091,5.703543476
2022-06-22 00:00:00,282.1233741,5.642344472
2022-06-22 00:30:00,267.3921453,5.58871629
2022-06-22 01:00:00,264.2740634,5.576986684
2022-06-22 01:30:00,262.3852922,5.569814004
2022-06-22 02:00:00,257.9121453,5.552619005
2022-06-22 02:30:00,251.2252922,5.526350115
2022-06-22 03:00:00,242.0340634,5.489078474
2022-06-22 03:30:00,239.1636538,5.477148062
2022-06-22 04:00:00,237.1978995,5.468894812
2022-06-22 04:30:00,240.1776198,5.481378732
2022-06-22 05:00:00,236.7639334,5.467063583
2022-06-22 05:30:00,243.8754816,5.496657774
2022-06-22 06:00:00,253.5473888,5.535550744
2022-06-22 06:30:00,282.618816,5.64409905
2022-06-22 07:00:00,303.1860262,5.714346565
2022-06-22 07:30:00,329.8706778,5.798700692
2022-06-22 08:00:00,345.9521318,5.846300418
2022-06-22 08:30:00,358.7319872,5.882575556
2022-06-22 09:00:00,363.1062688,5.894695543
2022-06-22 09:30:00,373.3160755,5.922425448
2022-06-22 10:00:00,377.9060826,5.934645706
2022-06-22 10:30:00,375.0654598,5.92710057
2022-06-22 11:00:00,376.7998029,5.93171402
2022-06-22 11:30:00,375.664976,5.928697725
2022-06-22 12:00:00,374.1391405,5.924627762
2022-06-22 12:30:00,375.7437165,5.928907306
2022-06-22 13:00:00,378.9041984,5.937283398
2022-06-22 13:30:00,382.3881773,5.946436264
2022-06-22 14:00:00,379.5849421,5.939078398
2022-06-22 14:30:00,377.7171034,5.934145512
2022-06-22 15:00:00,373.9143955,5.924026882
2022-06-22 15:30:00,368.1117139,5.908386462
2022-06-22 16:00:00,379.0057254,5.937551312
2022-06-22 16:30:00,387.07192,5.958610516
2022-06-22 17:00:00,396.4589594,5.982572529
2022-06-22 17:30:00,398.7715629,5.988388729
2022-06-22 18:00:00,395.1992845,5.979390155
2022-06-22 18:30:00,390.8892378,5.968424241
2022-06-22 19:00:00,387.7742144,5.960423249
2022-06-22 19:30:00,382.2395539,5.946047517
2022-06-22 20:00:00,378.0314035,5.93497727
2022-06-22 20:30:00,371.6952813,5.918074382
2022-06-22 21:00:00,359.8686086,5.885738989
2022-06-22 21:30:00,352.6526054,5.865483452
2022-06-22 22:00:00,341.8210771,5.834287434
2022-06-22 22:30:00,331.574224,5.803851688
2022-06-22 23:00:00,313.314224,5.747206598
2022-06-22 23:30:00,294.7029952,5.685968053
2022-06-23 00:00:00,284.3761421,5.650297806
2022-06-23 00:30:00,268.377241,5.592393606
2022-06-23 01:00:00,260.7010771,5.563374452
2022-06-23 01:30:00,255.6229952,5.543703684
2022-06-23 02:00:00,253.654224,5.535972017
2022-06-23 02:30:00,247.4849133,5.511349624
2022-06-23 03:00:00,241.8018963,5.488118781
2022-06-23 03:30:00,239.4545037,5.478363435
2022-06-23 04:00:00,238.0849133,5.472627389
2022-06-23 04:30:00,235.179159,5.460347602
2022-06-23 05:00:00,231.8564218,5.446118309
2022-06-23 05:30:00,237.128809,5.468603491
2022-06-23 06:00:00,245.5442925,5.503477348
2022-06-23 06:30:00,272.5924826,5.607977942
2022-06-23 07:00:00,297.2987149,5.694737407
2022-06-23 07:30:00,327.823287,5.792474704
2022-06-23 08:00:00,348.4947104,5.853623052
2022-06-23 08:30:00,360.595744,5.887757508
2022-06-23 09:00:00,361.587328,5.890503584
2022-06-23 09:30:00,369.5599731,5.912313036
2022-06-23 10:00:00,374.3773152,5.925264153
2022-06-23 10:30:00,378.284089,5.935645472
2022-06-23 11:00:00,382.4036147,5.946476634
2022-06-23 11:30:00,385.5198381,5.954592652
2022-06-23 12:00:00,391.7924294,5.970732183
2022-06-23 12:30:00,399.5737722,5.990398409
2022-06-23 13:00:00,400.2689402,5.992136672
2022-06-23 13:30:00,398.3866989,5.987423139
2022-06-23 14:00:00,393.4497139,5.974953268
2022-06-23 14:30:00,389.6438643,5.965233153
2022-06-23 15:00:00,384.651719,5.952338299
2022-06-23 15:30:00,378.8908582,5.937248191
2022-06-23 16:00:00,380.6145318,5.941787135
2022-06-23 16:30:00,380.6631206,5.941914786
2022-06-23 17:00:00,376.7637395,5.931618305
2022-06-23 17:30:00,378.364041,5.935856804
2022-06-23 18:00:00,380.0116179,5.940201826
2022-06-23 18:30:00,380.3871034,5.941189427
2022-06-23 19:00:00,377.9169555,5.934674477
2022-06-23 19:30:00,372.8816525,5.921261084
2022-06-23 20:00:00,366.3790758,5.903668524
2022-06-23 20:30:00,359.7672698,5.88545735
2022-06-23 21:00:00,352.8332243,5.865995493
2022-06-23 21:30:00,347.2953626,5.850175607
2022-06-23 22:00:00,341.0824755,5.832124312
2022-06-23 22:30:00,330.9098682,5.801846037
2022-06-23 23:00:00,312.8717862,5.745793478
2022-06-23 23:30:00,295.8164813,5.689739266
2022-06-24 00:00:00,285.9957018,5.655976782
2022-06-24 00:30:00,270.506391,5.600295725
2022-06-24 01:00:00,266.3502272,5.584812086
2022-06-24 01:30:00,262.821456,5.571474927
2022-06-24 02:00:00,257.606391,5.551432804
2022-06-24 02:30:00,251.6395379,5.527997658
2022-06-24 03:00:00,245.9483091,5.505121388
2022-06-24 03:30:00,242.4921453,5.490969319
2022-06-24 04:00:00,240.9537837,5.484605146
2022-06-24 04:30:00,240.2348826,5.481617122
2022-06-24 05:00:00,237.0622752,5.468322871
2022-06-24 05:30:00,242.8458515,5.492426886
2022-06-24 06:00:00,251.8680691,5.528905415
2022-06-24 06:30:00,278.1662106,5.628218815
2022-06-24 07:00:00,299.3216941,5.701518895
2022-06-24 07:30:00,328.4041696,5.794245074
2022-06-24 08:00:00,348.6068832,5.853944878
2022-06-24 08:30:00,362.2966086,5.892463237
2022-06-24 09:00:00,370.0351686,5.913598051
2022-06-24 09:30:00,379.2389453,5.938166469
2022-06-24 10:00:00,382.6868813,5.947217113
2022-06-24 10:30:00,384.492576,5.951924481
2022-06-24 11:00:00,383.1814861,5.948508731
2022-06-24 11:30:00,385.1507654,5.953634856
2022-06-24 12:00:00,378.4315053,5.936035093
2022-06-24 12:30:00,381.8857075,5.945121369
2022-06-24 13:00:00,377.8375174,5.934464255
2022-06-24 13:30:00,372.1455469,5.919285033
2022-06-24 14:00:00,365.1357043,5.900269077
2022-06-24 14:30:00,373.6926592,5.923433693
2022-06-24 15:00:00,365.164281,5.900347337
2022-06-24 15:30:00,351.1350835,5.861171003
2022-06-24 16:00:00,362.9342701,5.894221744
2022-06-24 16:30:00,367.0025376,5.905368762
2022-06-24 17:00:00,364.5198656,5.898581051
2022-06-24 17:30:00,371.671977,5.918011683
2022-06-24 18:00:00,367.107641,5.905655105
2022-06-24 18:30:00,364.2641875,5.897879394
2022-06-24 19:00:00,359.2340794,5.883974208
2022-06-24 19:30:00,354.2154182,5.869905254
2022-06-24 20:00:00,348.1646298,5.852675442
2022-06-24 20:30:00,342.855081,5.837307854
2022-06-24 21:00:00,335.7976794,5.816508834
2022-06-24 21:30:00,330.6921453,5.801187868
2022-06-24 22:00:00,323.4652922,5.77909182
2022-06-24 22:30:00,314.1902272,5.749998622
2022-06-24 23:00:00,301.661456,5.709305382
2022-06-24 23:30:00,285.9340634,5.655761237
2022-06-25 00:00:00,274.2452922,5.614022933
2022-06-25 00:30:00,266.0902272,5.583835451
2022-06-25 01:00:00,258.6740634,5.555568827
2022-06-25 01:30:00,254.4052922,5.538928634
2022-06-25 02:00:00,253.3902272,5.5349307
2022-06-25 02:30:00,245.3491283,5.50268221
2022-06-25 03:00:00,239.5998176,5.478970105
2022-06-25 03:30:00,237.3636538,5.469593369
2022-06-25 04:00:00,232.4559814,5.44870088
2022-06-25 04:30:00,231.0995379,5.442848518
2022-06-25 05:00:00,226.9839334,5.424879237
2022-06-25 05:30:00,224.802055,5.415220259
2022-06-25 06:00:00,224.3969395,5.413416535
2022-06-25 06:30:00,232.452183,5.448684539
2022-06-25 07:00:00,242.0679046,5.489218284
2022-06-25 07:30:00,256.893655,5.548662205
2022-06-25 08:00:00,273.4241402,5.611024217
2022-06-25 08:30:00,294.4431981,5.685086109
2022-06-25 09:00:00,305.1125267,5.720680649
2022-06-25 09:30:00,311.9289107,5.742775312
2022-06-25 10:00:00,314.5058483,5.751002672
2022-06-25 10:30:00,322.3151098,5.775529669
2022-06-25 11:00:00,318.8361254,5.764677257
2022-06-25 11:30:00,321.504839,5.773012595
2022-06-25 12:00:00,321.631543,5.773406614
2022-06-25 12:30:00,319.9426867,5.768141876
2022-06-25 13:00:00,317.1984083,5.759527472
2022-06-25 13:30:00,315.8605107,5.755300694
2022-06-25 14:00:00,317.386711,5.760120939
2022-06-25 14:30:00,305.7594477,5.722798674
2022-06-25 15:00:00,300.7531142,5.70628971
2022-06-25 15:30:00,298.2700755,5.69799937
2022-06-25 16:00:00,307.3618138,5.7280256
2022-06-25 16:30:00,311.6454317,5.741866105
2022-06-25 17:00:00,317.6859891,5.761063439
2022-06-25 17:30:00,324.3279366,5.781755154
2022-06-25 18:00:00,334.1998278,5.811739101
2022-06-25 18:30:00,331.7613491,5.804415882
2022-06-25 19:00:00,323.602688,5.779516492
2022-06-25 19:30:00,318.1904794,5.762650195
2022-06-25 20:00:00,317.2350573,5.759643005
2022-06-25 20:30:00,311.5354182,5.741513034
2022-06-25 21:00:00,310.6996966,5.73882684
2022-06-25 21:30:00,308.3491482,5.731232739
2022-06-25 22:00:00,301.7159814,5.709486116
2022-06-25 22:30:00,297.7748826,5.696337774
2022-06-25 23:00:00,292.3617357,5.677991856
2022-06-25 23:30:00,279.4948826,5.632983983
2022-06-26 00:00:00,263.9817357,5.575879918
2022-06-26 00:30:00,253.4636538,5.535220435
2022-06-26 01:00:00,251.4568006,5.527271208
2022-06-26 01:30:00,245.5236538,5.503393292
2022-06-26 02:00:00,240.9168006,5.484451648
2022-06-26 02:30:00,241.2378995,5.485783581
2022-06-26 03:00:00,234.8187187,5.458813807
2022-06-26 03:30:00,227.0255718,5.425062662
2022-06-26 04:00:00,228.1028346,5.429796556
2022-06-26 04:30:00,224.5370803,5.414040862
2022-06-26 05:00:00,215.4886086,5.372908048
2022-06-26 05:30:00,217.9613549,5.384317776
2022-06-26 06:00:00,217.4312845,5.381882867
2022-06-26 06:30:00,221.7127424,5.401382591
2022-06-26 07:00:00,225.0185939,5.416183038
2022-06-26 07:30:00,236.6252032,5.466477468
2022-06-26 08:00:00,251.315488,5.526709074
2022-06-26 08:30:00,268.301897,5.592112828
2022-06-26 09:00:00,279.3520448,5.632472796
2022-06-26 09:30:00,285.6010086,5.654595762
2022-06-26 10:00:00,293.4308192,5.681641902
2022-06-26 10:30:00,303.2184102,5.714453372
2022-06-26 11:00:00,304.3082842,5.71804128
2022-06-26 11:30:00,318.7358451,5.764362688
2022-06-26 12:00:00,314.0360832,5.749507894
2022-06-26 12:30:00,309.1715078,5.733896164
2022-06-26 13:00:00,319.3658483,5.766337306
2022-06-26 13:30:00,318.4009907,5.763311565
2022-06-26 14:00:00,320.2106426,5.768979037
2022-06-26 14:30:00,325.4140877,5.785098487
2022-06-26 15:00:00,313.3387552,5.74728489
2022-06-26 15:30:00,316.0889901,5.756023788
2022-06-26 16:00:00,308.6394854,5.732173882
2022-06-26 16:30:00,318.630873,5.764033295
2022-06-26 17:00:00,321.3490816,5.772528014
2022-06-26 17:30:00,329.3878438,5.797235913
2022-06-26 18:00:00,335.382375,5.815271299
2022-06-26 18:30:00,334.4863955,5.812596208
2022-06-26 19:00:00,329.4468992,5.797415185
2022-06-26 19:30:00,328.5223488,5.794604868
2022-06-26 20:00:00,327.5068672,5.791509023
2022-06-26 20:30:00,324.735081,5.783009715
2022-06-26 21:00:00,317.5081286,5.76050342
2022-06-26 21:30:00,314.4938035,5.750964373
2022-06-26 22:00:00,314.0787187,5.749643651
2022-06-26 22:30:00,306.0537837,5.72376085
2022-06-26 23:00:00,289.1606368,5.66698237
2022-06-26 23:30:00,272.2376198,5.606675287
2022-06-27 00:00:00,259.566391,5.559012512
2022-06-27 00:30:00,248.1633741,5.514087296
2022-06-27 01:00:00,241.5102272,5.486911821
2022-06-27 01:30:00,238.1921453,5.473077681
2022-06-27 02:00:00,240.6989984,5.483547184
2022-06-27 02:30:00,237.7376198,5.471167628
2022-06-27 03:00:00,230.0759814,5.438409608
2022-06-27 03:30:00,231.9521453,5.44653108
2022-06-27 04:00:00,231.3713261,5.444023892
2022-06-27 04:30:00,226.2455718,5.42162101
2022-06-27 05:00:00,223.6628346,5.410139715
2022-06-27 05:30:00,232.2746426,5.447920476
2022-06-27 06:00:00,241.9473491,5.488720137
2022-06-27 06:30:00,267.5867085,5.589443658
2022-06-27 07:00:00,292.585689,5.678757578
2022-06-27 07:30:00,319.887625,5.767969762
2022-06-27 08:00:00,344.6538573,5.842540601
2022-06-27 08:30:00,363.5793517,5.895997572
2022-06-27 09:00:00,369.7832653,5.912917065
2022-06-27 09:30:00,380.9130342,5.942571092
2022-06-27 10:00:00,384.9313363,5.953064971
2022-06-27 10:30:00,386.836448,5.958001989
2022-06-27 11:00:00,381.8970214,5.945150995
