Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2022-05-04 15:30:00,401.8198816,10.7,91,17.6,15,2,5
2022-05-04 16:00:00,412.4966502,10.7,91,17.6,16,2,5
2022-05-04 16:30:00,420.6641005,10.7,91,17.6,16,2,5
2022-05-04 17:00:00,427.7033466,10.7,91,17.6,17,2,5
2022-05-04 17:30:00,422.046919,10.7,91,17.6,17,2,5
2022-05-04 18:00:00,420.0296544,10.7,91,17.6,18,2,5
2022-05-04 18:30:00,417.7126394,10.7,91,17.6,18,2,5
2022-05-04 19:00:00,411.1715424,10.7,91,17.6,19,2,5
2022-05-04 19:30:00,402.3610931,10.7,91,17.6,19,2,5
2022-05-04 20:00:00,400.920256,10.7,91,17.6,20,2,5
2022-05-04 20:30:00,396.2105267,10.7,91,17.6,20,2,5
2022-05-04 21:00:00,390.5852723,10.7,91,17.6,21,2,5
2022-05-04 21:30:00,388.1176,10.7,91,17.6,21,2,5
2022-05-04 22:00:00,368.5340435,10.7,91,17.6,22,2,5
2022-05-04 22:30:00,350.2671904,10.7,91,17.6,22,2,5
2022-05-04 23:00:00,329.8052525,10.7,91,17.6,23,2,5
2022-05-04 23:30:00,304.9833344,10.7,91,17.6,23,2,5
2022-05-05 00:00:00,286.9852525,10.7,91,17.6,0,3,5
2022-05-05 00:30:00,278.4090886,10.7,91,17.6,0,3,5
2022-05-05 01:00:00,274.3671706,10.7,91,17.6,1,3,5
2022-05-05 01:30:00,274.404713,10.7,91,17.6,1,3,5
2022-05-05 02:00:00,282.3529248,10.7,91,17.6,2,3,5
2022-05-05 02:30:00,282.0559418,10.7,91,17.6,2,3,5
2022-05-05 03:00:00,274.0921056,10.7,91,17.6,3,3,5
2022-05-05 03:30:00,271.2940237,10.7,91,17.6,3,3,5
2022-05-05 04:00:00,267.644713,10.7,91,17.6,4,3,5
2022-05-05 04:30:00,267.5540237,10.7,91,17.6,4,3,5
2022-05-05 05:00:00,261.8140237,10.7,91,17.6,5,3,5
2022-05-05 05:30:00,265.8644333,10.7,91,17.6,5,3,5
2022-05-05 06:00:00,275.9724051,10.7,91,17.6,6,3,5
2022-05-05 06:30:00,310.7171398,10.7,91,17.6,6,3,5
2022-05-05 07:00:00,339.9364576,10.7,91,17.6,7,3,5
2022-05-05 07:30:00,371.6755354,10.7,91,17.6,7,3,5
2022-05-05 08:00:00,391.5312749,10.7,91,17.6,8,3,5
2022-05-05 08:30:00,403.5070182,10.7,91,17.6,8,3,5
2022-05-05 09:00:00,405.4995501,10.7,91,17.6,9,3,5
2022-05-05 09:30:00,414.8354285,10.7,91,17.6,9,3,5
2022-05-05 10:00:00,413.9238566,10.7,91,17.6,10,3,5
2022-05-05 10:30:00,411.4072288,10.7,91,17.6,10,3,5
2022-05-05 11:00:00,415.4232755,10.7,91,17.6,11,3,5
2022-05-05 11:30:00,407.5000723,10.7,91,17.6,11,3,5
2022-05-05 12:00:00,397.3892544,10.7,91,17.6,12,3,5
2022-05-05 12:30:00,390.2048768,10.7,91,17.6,12,3,5
2022-05-05 13:00:00,384.4312954,10.7,91,17.6,13,3,5
2022-05-05 13:30:00,385.4905357,10.7,91,17.6,13,3,5
2022-05-05 14:00:00,382.1286195,10.7,91,17.6,14,3,5
2022-05-05 14:30:00,381.0169325,10.7,91,17.6,14,3,5
2022-05-05 15:00:00,382.2517414,10.7,91,17.6,15,3,5
2022-05-05 15:30:00,381.4236922,10.7,91,17.6,15,3,5
2022-05-05 16:00:00,392.4437792,10.7,91,17.6,16,3,5
2022-05-05 16:30:00,399.584521,10.7,91,17.6,16,3,5
2022-05-05 17:00:00,406.3717728,10.7,91,17.6,17,3,5
2022-05-05 17:30:00,407.9045606,10.7,91,17.6,17,3,5
2022-05-05 18:00:00,399.9823629,10.7,91,17.6,18,3,5
2022-05-05 18:30:00,403.5260006,10.7,91,17.6,18,3,5
2022-05-05 19:00:00,398.1733574,10.7,91,17.6,19,3,5
2022-05-05 19:30:00,393.533879,10.7,91,17.6,19,3,5
2022-05-05 20:00:00,390.6361798,10.7,91,17.6,20,3,5
2022-05-05 20:30:00,389.9195776,10.7,91,17.6,20,3,5
2022-05-05 21:00:00,390.5584192,10.7,91,17.6,21,3,5
2022-05-05 21:30:00,388.5080096,10.7,91,17.6,21,3,5
2022-05-05 22:00:00,371.1556819,10.7,91,17.6,22,3,5
2022-05-05 22:30:00,347.6044531,10.7,91,17.6,22,3,5
2022-05-05 23:00:00,322.2041536,10.7,91,17.6,23,3,5
2022-05-05 23:30:00,301.936761,10.7,91,17.6,23,3,5
2022-05-06 00:00:00,286.1299078,10.7,91,17.6,0,4,5
2022-05-06 00:30:00,270.5748429,10.7,91,17.6,0,4,5
2022-05-06 01:00:00,265.3079898,10.7,91,17.6,1,4,5
2022-05-06 01:30:00,269.8348429,10.7,91,17.6,1,4,5
2022-05-06 02:00:00,275.0518259,10.7,91,17.6,2,4,5
2022-05-06 02:30:00,271.0879898,10.7,91,17.6,2,4,5
2022-05-06 03:00:00,263.7805971,10.7,91,17.6,3,4,5
2022-05-06 03:30:00,263.518679,10.7,91,17.6,3,4,5
2022-05-06 04:00:00,259.7299078,10.7,91,17.6,4,4,5
2022-05-06 04:30:00,254.3948429,10.7,91,17.6,4,4,5
2022-05-06 05:00:00,253.8118259,10.7,91,17.6,5,4,5
2022-05-06 05:30:00,261.7663514,10.7,91,17.6,5,4,5
2022-05-06 06:00:00,271.9576397,10.7,91,17.6,6,4,5
2022-05-06 06:30:00,298.8652902,10.7,91,17.6,6,4,5
2022-05-06 07:00:00,325.0115027,10.7,91,17.6,7,4,5
2022-05-06 07:30:00,358.7845267,10.7,91,17.6,7,4,5
2022-05-06 08:00:00,379.7719949,10.7,91,17.6,8,4,5
2022-05-06 08:30:00,393.532729,10.7,91,17.6,8,4,5
2022-05-06 09:00:00,389.3055904,10.7,91,17.6,9,4,5
2022-05-06 09:30:00,386.9526003,10.7,91,17.6,9,4,5
2022-05-06 10:00:00,384.7900973,10.7,91,17.6,10,4,5
2022-05-06 10:30:00,388.8241248,10.7,91,17.6,10,4,5
2022-05-06 11:00:00,384.2653389,10.7,91,17.6,11,4,5
2022-05-06 11:30:00,382.5912301,10.7,91,17.6,11,4,5
2022-05-06 12:00:00,385.5589222,10.7,91,17.6,12,4,5
2022-05-06 12:30:00,391.2455571,10.7,91,17.6,12,4,5
2022-05-06 13:00:00,390.3547366,10.7,91,17.6,13,4,5
2022-05-06 13:30:00,382.121463,10.7,91,17.6,13,4,5
2022-05-06 14:00:00,386.0166982,10.7,91,17.6,14,4,5
2022-05-06 14:30:00,379.310087,10.7,91,17.6,14,4,5
2022-05-06 15:00:00,372.5745619,10.7,91,17.6,15,4,5
2022-05-06 15:30:00,370.7722669,10.7,91,17.6,15,4,5
2022-05-06 16:00:00,373.7139846,10.7,91,17.6,16,4,5
2022-05-06 16:30:00,385.5931514,10.7,91,17.6,16,4,5
2022-05-06 17:00:00,396.5691405,10.7,91,17.6,17,4,5
2022-05-06 17:30:00,401.2862266,10.7,91,17.6,17,4,5
2022-05-06 18:00:00,394.3448083,10.7,91,17.6,18,4,5
2022-05-06 18:30:00,394.4447885,10.7,91,17.6,18,4,5
2022-05-06 19:00:00,387.9905843,10.7,91,17.6,19,4,5
2022-05-06 19:30:00,382.5658099,10.7,91,17.6,19,4,5
2022-05-06 20:00:00,376.0377389,10.7,91,17.6,20,4,5
2022-05-06 20:30:00,374.7589786,10.7,91,17.6,20,4,5
2022-05-06 21:00:00,373.6140237,10.7,91,17.6,21,4,5
2022-05-06 21:30:00,366.2392384,10.7,91,17.6,21,4,5
2022-05-06 22:00:00,352.8181395,10.7,91,17.6,22,4,5
2022-05-06 22:30:00,335.814583,10.7,91,17.6,22,4,5
2022-05-06 23:00:00,314.480857,10.7,91,17.6,23,4,5
2022-05-06 23:30:00,298.4019558,10.7,91,17.6,23,4,5
2022-05-07 00:00:00,282.7838739,10.7,91,17.6,0,5,5
2022-05-07 00:30:00,270.2770208,10.7,91,17.6,0,5,5
2022-05-07 01:00:00,265.2219558,10.7,91,17.6,1,5,5
2022-05-07 01:30:00,267.6751027,10.7,91,17.6,1,5,5
2022-05-07 02:00:00,271.3638739,10.7,91,17.6,2,5,5
2022-05-07 02:30:00,266.7419558,10.7,91,17.6,2,5,5
2022-05-07 03:00:00,261.6189389,10.7,91,17.6,3,5,5
2022-05-07 03:30:00,254.7200378,10.7,91,17.6,3,5,5
2022-05-07 04:00:00,250.0551027,10.7,91,17.6,4,5,5
2022-05-07 04:30:00,246.5019558,10.7,91,17.6,4,5,5
2022-05-07 05:00:00,248.3819558,10.7,91,17.6,5,5,5
2022-05-07 05:30:00,247.0762016,10.7,91,17.6,5,5,5
2022-05-07 06:00:00,242.3992384,10.7,91,17.6,6,5,5
2022-05-07 06:30:00,253.4610157,10.7,91,17.6,6,5,5
2022-05-07 07:00:00,263.1484262,10.7,91,17.6,7,5,5
2022-05-07 07:30:00,278.0029677,10.7,91,17.6,7,5,5
2022-05-07 08:00:00,302.7300352,10.7,91,17.6,8,5,5
2022-05-07 08:30:00,320.6579418,10.7,91,17.6,8,5,5
2022-05-07 09:00:00,325.2275462,10.7,91,17.6,9,5,5
2022-05-07 09:30:00,335.337591,10.7,91,17.6,9,5,5
2022-05-07 10:00:00,337.6007846,10.7,91,17.6,10,5,5
2022-05-07 10:30:00,333.617744,10.7,91,17.6,10,5,5
2022-05-07 11:00:00,335.9999795,10.7,91,17.6,11,5,5
2022-05-07 11:30:00,334.1739674,10.7,91,17.6,11,5,5
2022-05-07 12:00:00,330.3781248,10.7,91,17.6,12,5,5
2022-05-07 12:30:00,333.9026394,10.7,91,17.6,12,5,5
2022-05-07 13:00:00,334.1863405,10.7,91,17.6,13,5,5
2022-05-07 13:30:00,331.5615046,10.7,91,17.6,13,5,5
2022-05-07 14:00:00,329.3881613,10.7,91,17.6,14,5,5
2022-05-07 14:30:00,317.959049,10.7,91,17.6,14,5,5
2022-05-07 15:00:00,314.1203501,10.7,91,17.6,15,5,5
2022-05-07 15:30:00,311.7549965,10.7,91,17.6,15,5,5
2022-05-07 16:00:00,316.5871418,10.7,91,17.6,16,5,5
2022-05-07 16:30:00,327.0431366,10.7,91,17.6,16,5,5
2022-05-07 17:00:00,329.7120864,10.7,91,17.6,17,5,5
2022-05-07 17:30:00,338.7039597,10.7,91,17.6,17,5,5
2022-05-07 18:00:00,352.0633882,10.7,91,17.6,18,5,5
2022-05-07 18:30:00,357.5874445,10.7,91,17.6,18,5,5
2022-05-07 19:00:00,351.7146387,10.7,91,17.6,19,5,5
2022-05-07 19:30:00,347.9336211,10.7,91,17.6,19,5,5
2022-05-07 20:00:00,343.9040723,10.7,91,17.6,20,5,5
2022-05-07 20:30:00,341.8789984,10.7,91,17.6,20,5,5
2022-05-07 21:00:00,340.8619757,10.7,91,17.6,21,5,5
2022-05-07 21:30:00,344.530727,10.7,91,17.6,21,5,5
2022-05-07 22:00:00,332.2200378,10.7,91,17.6,22,5,5
2022-05-07 22:30:00,314.208809,10.7,91,17.6,22,5,5
2022-05-07 23:00:00,304.3068909,10.7,91,17.6,23,5,5
2022-05-07 23:30:00,289.3600378,10.7,91,17.6,23,5,5
2022-05-08 00:00:00,272.6630547,10.7,91,17.6,0,6,5
2022-05-08 00:30:00,259.0400378,10.7,91,17.6,0,6,5
2022-05-08 01:00:00,252.5249728,10.7,91,17.6,1,6,5
2022-05-08 01:30:00,254.2000378,10.7,91,17.6,1,6,5
2022-05-08 02:00:00,261.1449728,10.7,91,17.6,2,6,5
2022-05-08 02:30:00,256.2668909,10.7,91,17.6,2,6,5
2022-05-08 03:00:00,247.4449728,10.7,91,17.6,3,6,5
2022-05-08 03:30:00,247.4200378,10.7,91,17.6,3,6,5
2022-05-08 04:00:00,243.1449728,10.7,91,17.6,4,6,5
2022-05-08 04:30:00,237.3468909,10.7,91,17.6,4,6,5
2022-05-08 05:00:00,233.368809,10.7,91,17.6,5,6,5
2022-05-08 05:30:00,236.7962016,10.7,91,17.6,5,6,5
2022-05-08 06:00:00,230.482535,10.7,91,17.6,6,6,5
2022-05-08 06:30:00,236.6618547,10.7,91,17.6,6,6,5
2022-05-08 07:00:00,244.7395955,10.7,91,17.6,7,6,5
2022-05-08 07:30:00,257.1400141,10.7,91,17.6,7,6,5
2022-05-08 08:00:00,274.4058477,10.7,91,17.6,8,6,5
2022-05-08 08:30:00,295.4966758,10.7,91,17.6,8,6,5
2022-05-08 09:00:00,303.713657,10.7,91,17.6,9,6,5
2022-05-08 09:30:00,316.4892774,10.7,91,17.6,9,6,5
2022-05-08 10:00:00,326.9044019,10.7,91,17.6,10,6,5
2022-05-08 10:30:00,333.4279942,10.7,91,17.6,10,6,5
2022-05-08 11:00:00,331.686967,10.7,91,17.6,11,6,5
2022-05-08 11:30:00,327.9823834,10.7,91,17.6,11,6,5
2022-05-08 12:00:00,324.2393427,10.7,91,17.6,12,6,5
2022-05-08 12:30:00,328.0372403,10.7,91,17.6,12,6,5
2022-05-08 13:00:00,323.6079674,10.7,91,17.6,13,6,5
2022-05-08 13:30:00,319.3243315,10.7,91,17.6,13,6,5
2022-05-08 14:00:00,311.6055296,10.7,91,17.6,14,6,5
2022-05-08 14:30:00,308.6876915,10.7,91,17.6,14,6,5
2022-05-08 15:00:00,308.5348858,10.7,91,17.6,15,6,5
2022-05-08 15:30:00,307.9160102,10.7,91,17.6,15,6,5
2022-05-08 16:00:00,314.2829248,10.7,91,17.6,16,6,5
2022-05-08 16:30:00,324.0227642,10.7,91,17.6,16,6,5
2022-05-08 17:00:00,338.0288237,10.7,91,17.6,17,6,5
2022-05-08 17:30:00,346.7085894,10.7,91,17.6,17,6,5
2022-05-08 18:00:00,347.9099699,10.7,91,17.6,18,6,5
2022-05-08 18:30:00,351.4432454,10.7,91,17.6,18,6,5
2022-05-08 19:00:00,352.1524173,10.7,91,17.6,19,6,5
2022-05-08 19:30:00,349.1034893,10.7,91,17.6,19,6,5
2022-05-08 20:00:00,349.0153408,10.7,91,17.6,20,6,5
2022-05-08 20:30:00,347.3787386,10.7,91,17.6,20,6,5
2022-05-08 21:00:00,344.6964813,10.7,91,17.6,21,6,5
2022-05-08 21:30:00,348.8400378,10.7,91,17.6,21,6,5
2022-05-08 22:00:00,333.408809,10.7,91,17.6,22,6,5
2022-05-08 22:30:00,316.685792,10.7,91,17.6,22,6,5
2022-05-08 23:00:00,297.5126451,10.7,91,17.6,23,6,5
2022-05-08 23:30:00,279.165792,10.7,91,17.6,23,6,5
2022-05-09 00:00:00,263.7545632,10.7,91,17.6,0,0,5
2022-05-09 00:30:00,254.7219558,10.7,91,17.6,0,0,5
2022-05-09 01:00:00,248.1545632,10.7,91,17.6,1,0,5
2022-05-09 01:30:00,250.8126451,10.7,91,17.6,1,0,5
2022-05-09 02:00:00,260.645792,10.7,91,17.6,2,0,5
2022-05-09 02:30:00,257.1564813,10.7,91,17.6,2,0,5
2022-05-09 03:00:00,251.5364813,10.7,91,17.6,3,0,5
2022-05-09 03:30:00,248.3915462,10.7,91,17.6,3,0,5
2022-05-09 04:00:00,246.2183994,10.7,91,17.6,4,0,5
2022-05-09 04:30:00,245.4622355,10.7,91,17.6,4,0,5
2022-05-09 05:00:00,246.1403174,10.7,91,17.6,5,0,5
2022-05-09 05:30:00,249.7394982,10.7,91,17.6,5,0,5
2022-05-09 06:00:00,260.9784986,10.7,91,17.6,6,0,5
2022-05-09 06:30:00,296.3565587,10.7,91,17.6,6,0,5
2022-05-09 07:00:00,328.3684045,10.7,91,17.6,7,0,5
2022-05-09 07:30:00,361.517993,10.7,91,17.6,7,0,5
2022-05-09 08:00:00,382.4875994,10.7,91,17.6,8,0,5
2022-05-09 08:30:00,387.85984,10.7,91,17.6,8,0,5
2022-05-09 09:00:00,386.795401,10.7,91,17.6,9,0,5
2022-05-09 09:30:00,391.9157402,10.7,91,17.6,9,0,5
2022-05-09 10:00:00,391.8179162,10.7,91,17.6,10,0,5
2022-05-09 10:30:00,386.6432678,10.7,91,17.6,10,0,5
2022-05-09 11:00:00,383.1082349,10.7,91,17.6,11,0,5
2022-05-09 11:30:00,381.5517536,10.7,91,17.6,11,0,5
2022-05-09 12:00:00,384.6928365,10.7,91,17.6,12,0,5
2022-05-09 12:30:00,385.8154387,10.7,91,17.6,12,0,5
2022-05-09 13:00:00,377.2815027,10.7,91,17.6,13,0,5
2022-05-09 13:30:00,377.4981427,10.7,91,17.6,13,0,5
2022-05-09 14:00:00,373.9364448,10.7,91,17.6,14,0,5
2022-05-09 14:30:00,384.5247475,10.7,91,17.6,14,0,5
2022-05-09 15:00:00,380.9127014,10.7,91,17.6,15,0,5
2022-05-09 15:30:00,379.7714675,10.7,91,17.6,15,0,5
2022-05-09 16:00:00,387.4852589,10.7,91,17.6,16,0,5
2022-05-09 16:30:00,396.0168288,10.7,91,17.6,16,0,5
2022-05-09 17:00:00,401.1366899,10.7,91,17.6,17,0,5
2022-05-09 17:30:00,409.9712371,10.7,91,17.6,17,0,5
2022-05-09 18:00:00,416.9261274,10.7,91,17.6,18,0,5
2022-05-09 18:30:00,413.344231,10.7,91,17.6,18,0,5
2022-05-09 19:00:00,405.0414541,10.7,91,17.6,19,0,5
2022-05-09 19:30:00,398.3513856,10.7,91,17.6,19,0,5
2022-05-09 20:00:00,390.7863514,10.7,91,17.6,20,0,5
2022-05-09 20:30:00,381.740617,10.7,91,17.6,20,0,5
2022-05-09 21:00:00,373.6508678,10.7,91,17.6,21,0,5
2022-05-09 21:30:00,373.1240147,10.7,91,17.6,21,0,5
2022-05-09 22:00:00,360.5314074,10.7,91,17.6,22,0,5
2022-05-09 22:30:00,337.4420966,10.7,91,17.6,22,0,5
2022-05-09 23:00:00,310.6875514,10.7,91,17.6,23,0,5
2022-05-09 23:30:00,290.2417971,10.7,91,17.6,23,0,5
2022-05-10 00:00:00,273.3905683,10.7,91,17.6,0,1,5
2022-05-10 00:30:00,260.6817971,10.7,91,17.6,0,1,5
2022-05-10 01:00:00,256.3686502,10.7,91,17.6,1,1,5
2022-05-10 01:30:00,256.9086502,10.7,91,17.6,1,1,5
2022-05-10 02:00:00,259.3437152,10.7,91,17.6,2,1,5
2022-05-10 02:30:00,255.7237152,10.7,91,17.6,2,1,5
2022-05-10 03:00:00,251.9105683,10.7,91,17.6,3,1,5
2022-05-10 03:30:00,248.9086502,10.7,91,17.6,3,1,5
2022-05-10 04:00:00,246.0037152,10.7,91,17.6,4,1,5
2022-05-10 04:30:00,246.9837152,10.7,91,17.6,4,1,5
2022-05-10 05:00:00,247.3324864,10.7,91,17.6,5,1,5
2022-05-10 05:30:00,255.7960429,10.7,91,17.6,5,1,5
2022-05-10 06:00:00,266.5615373,10.7,91,17.6,6,1,5
2022-05-10 06:30:00,294.2216365,10.7,91,17.6,6,1,5
2022-05-10 07:00:00,324.0261907,10.7,91,17.6,7,1,5
2022-05-10 07:30:00,356.1483866,10.7,91,17.6,7,1,5
2022-05-10 08:00:00,377.3079661,10.7,91,17.6,8,1,5
2022-05-10 08:30:00,388.2097811,10.7,91,17.6,8,1,5
2022-05-10 09:00:00,390.9929946,10.7,91,17.6,9,1,5
2022-05-10 09:30:00,400.5735955,10.7,91,17.6,9,1,5
2022-05-10 10:00:00,396.0706323,10.7,91,17.6,10,1,5
2022-05-10 10:30:00,384.6312198,10.7,91,17.6,10,1,5
2022-05-10 11:00:00,378.9805446,10.7,91,17.6,11,1,5
2022-05-10 11:30:00,387.172192,10.7,91,17.6,11,1,5
2022-05-10 12:00:00,386.418105,10.7,91,17.6,12,1,5
2022-05-10 12:30:00,385.1105734,10.7,91,17.6,12,1,5
2022-05-10 13:00:00,383.055655,10.7,91,17.6,13,1,5
2022-05-10 13:30:00,385.0117907,10.7,91,17.6,13,1,5
2022-05-10 14:00:00,380.7600704,10.7,91,17.6,14,1,5
2022-05-10 14:30:00,386.4732646,10.7,91,17.6,14,1,5
2022-05-10 15:00:00,370.9115827,10.7,91,17.6,15,1,5
2022-05-10 15:30:00,367.4269811,10.7,91,17.6,15,1,5
2022-05-10 16:00:00,371.4034086,10.7,91,17.6,16,1,5
2022-05-10 16:30:00,380.1951789,10.7,91,17.6,16,1,5
2022-05-10 17:00:00,385.750567,10.7,91,17.6,17,1,5
2022-05-10 17:30:00,390.6124275,10.7,91,17.6,17,1,5
2022-05-10 18:00:00,398.2735302,10.7,91,17.6,18,1,5
2022-05-10 18:30:00,402.086905,10.7,91,17.6,18,1,5
2022-05-10 19:00:00,392.435936,10.7,91,17.6,19,1,5
2022-05-10 19:30:00,386.7268672,10.7,91,17.6,19,1,5
2022-05-10 20:00:00,383.6991571,10.7,91,17.6,20,1,5
2022-05-10 20:30:00,378.8959219,10.7,91,17.6,20,1,5
2022-05-10 21:00:00,375.1459328,10.7,91,17.6,21,1,5
2022-05-10 21:30:00,374.8878509,10.7,91,17.6,21,1,5
2022-05-10 22:00:00,354.2275712,10.7,91,17.6,22,1,5
2022-05-10 22:30:00,334.1209978,10.7,91,17.6,22,1,5
2022-05-10 23:00:00,311.1009779,10.7,91,17.6,23,1,5
2022-05-10 23:30:00,288.5760429,10.7,91,17.6,23,1,5
2022-05-11 00:00:00,271.462896,10.7,91,17.6,0,2,5
2022-05-11 00:30:00,260.1541248,10.7,91,17.6,0,2,5
2022-05-11 01:00:00,255.237961,10.7,91,17.6,1,2,5
2022-05-11 01:30:00,254.6141248,10.7,91,17.6,1,2,5
2022-05-11 02:00:00,257.342896,10.7,91,17.6,2,2,5
2022-05-11 02:30:00,254.5760429,10.7,91,17.6,2,2,5
2022-05-11 03:00:00,249.1848141,10.7,91,17.6,3,2,5
2022-05-11 03:30:00,246.277961,10.7,91,17.6,3,2,5
2022-05-11 04:00:00,244.022896,10.7,91,17.6,4,2,5
2022-05-11 04:30:00,243.7741248,10.7,91,17.6,4,2,5
2022-05-11 05:00:00,244.562896,10.7,91,17.6,5,2,5
2022-05-11 05:30:00,249.1152237,10.7,91,17.6,5,2,5
2022-05-11 06:00:00,259.7785203,10.7,91,17.6,6,2,5
2022-05-11 06:30:00,293.6985798,10.7,91,17.6,6,2,5
2022-05-11 07:00:00,322.3713062,10.7,91,17.6,7,2,5
2022-05-11 07:30:00,358.0054112,10.7,91,17.6,7,2,5
2022-05-11 08:00:00,381.572544,10.7,91,17.6,8,2,5
2022-05-11 08:30:00,396.2712845,10.7,91,17.6,8,2,5
2022-05-11 09:00:00,399.2819123,10.7,91,17.6,9,2,5
2022-05-11 09:30:00,407.6753965,10.7,91,17.6,9,2,5
2022-05-11 10:00:00,410.7572134,10.7,91,17.6,10,2,5
2022-05-11 10:30:00,412.8915226,10.7,91,17.6,10,2,5
2022-05-11 11:00:00,419.3644493,10.7,91,17.6,11,2,5
2022-05-11 11:30:00,423.7679462,10.7,91,17.6,11,2,5
2022-05-11 12:00:00,423.9516794,10.7,91,17.6,12,2,5
2022-05-11 12:30:00,427.4033645,10.7,91,17.6,12,2,5
2022-05-11 13:00:00,417.7717312,10.7,91,17.6,13,2,5
2022-05-11 13:30:00,407.121879,10.7,91,17.6,13,2,5
2022-05-11 14:00:00,398.6709318,10.7,91,17.6,14,2,5
2022-05-11 14:30:00,391.8953555,10.7,91,17.6,14,2,5
2022-05-11 15:00:00,381.7212525,10.7,91,17.6,15,2,5
2022-05-11 15:30:00,377.210295,10.7,91,17.6,15,2,5
2022-05-11 16:00:00,372.8144173,10.7,91,17.6,16,2,5
2022-05-11 16:30:00,385.1842317,10.7,91,17.6,16,2,5
2022-05-11 17:00:00,385.2215341,10.7,91,17.6,17,2,5
2022-05-11 17:30:00,394.9669491,10.7,91,17.6,17,2,5
2022-05-11 18:00:00,397.6255168,10.7,91,17.6,18,2,5
2022-05-11 18:30:00,394.4921357,10.7,91,17.6,18,2,5
2022-05-11 19:00:00,392.7214682,10.7,91,17.6,19,2,5
2022-05-11 19:30:00,387.3574374,10.7,91,17.6,19,2,5
2022-05-11 20:00:00,380.8086086,10.7,91,17.6,20,2,5
2022-05-11 20:30:00,376.0054726,10.7,91,17.6,20,2,5
2022-05-11 21:00:00,371.0459328,10.7,91,17.6,21,2,5
2022-05-11 21:30:00,373.1878509,10.7,91,17.6,21,2,5
2022-05-11 22:00:00,360.6990797,10.7,91,17.6,22,2,5
2022-05-11 22:30:00,338.031687,10.7,91,17.6,22,2,5
2022-05-11 23:00:00,314.3941248,10.7,91,17.6,23,2,5
2022-05-11 23:30:00,292.7171418,10.7,91,17.6,23,2,5
2022-05-12 00:00:00,277.8771418,10.7,91,17.6,0,3,5
2022-05-12 00:30:00,264.9502886,10.7,91,17.6,0,3,5
2022-05-12 01:00:00,259.9552237,10.7,91,17.6,1,3,5
2022-05-12 01:30:00,260.7702886,10.7,91,17.6,1,3,5
2022-05-12 02:00:00,263.5771418,10.7,91,17.6,2,3,5
2022-05-12 02:30:00,261.1609779,10.7,91,17.6,2,3,5
2022-05-12 03:00:00,256.3922067,10.7,91,17.6,3,3,5
2022-05-12 03:30:00,252.1190598,10.7,91,17.6,3,3,5
2022-05-12 04:00:00,249.2990598,10.7,91,17.6,4,3,5
2022-05-12 04:30:00,249.4122067,10.7,91,17.6,4,3,5
2022-05-12 05:00:00,249.7752237,10.7,91,17.6,5,3,5
2022-05-12 05:30:00,253.5031757,10.7,91,17.6,5,3,5
2022-05-12 06:00:00,263.4292691,10.7,91,17.6,6,3,5
2022-05-12 06:30:00,297.1519251,10.7,91,17.6,6,3,5
2022-05-12 07:00:00,324.782313,10.7,91,17.6,7,3,5
2022-05-12 07:30:00,355.4697811,10.7,91,17.6,7,3,5
2022-05-12 08:00:00,373.6061594,10.7,91,17.6,8,3,5
2022-05-12 08:30:00,384.4951648,10.7,91,17.6,8,3,5
2022-05-12 09:00:00,379.2069075,10.7,91,17.6,9,3,5
2022-05-12 09:30:00,381.397593,10.7,91,17.6,9,3,5
2022-05-12 10:00:00,382.5044282,10.7,91,17.6,10,3,5
2022-05-12 10:30:00,388.0652493,10.7,91,17.6,10,3,5
2022-05-12 11:00:00,387.4096448,10.7,91,17.6,11,3,5
2022-05-12 11:30:00,386.2284211,10.7,91,17.6,11,3,5
2022-05-12 12:00:00,382.7170912,10.7,91,17.6,12,3,5
2022-05-12 12:30:00,381.1008896,10.7,91,17.6,12,3,5
2022-05-12 13:00:00,383.3899981,10.7,91,17.6,13,3,5
2022-05-12 13:30:00,385.3130822,10.7,91,17.6,13,3,5
2022-05-12 14:00:00,374.3530406,10.7,91,17.6,14,3,5
2022-05-12 14:30:00,374.021312,10.7,91,17.6,14,3,5
2022-05-12 15:00:00,372.6542643,10.7,91,17.6,15,3,5
2022-05-12 15:30:00,374.8202842,10.7,91,17.6,15,3,5
2022-05-12 16:00:00,379.7832992,10.7,91,17.6,16,3,5
2022-05-12 16:30:00,390.5694598,10.7,91,17.6,16,3,5
2022-05-12 17:00:00,401.938592,10.7,91,17.6,17,3,5
2022-05-12 17:30:00,410.7634675,10.7,91,17.6,17,3,5
2022-05-12 18:00:00,408.7459827,10.7,91,17.6,18,3,5
2022-05-12 18:30:00,409.0500646,10.7,91,17.6,18,3,5
2022-05-12 19:00:00,396.2204704,10.7,91,17.6,19,3,5
2022-05-12 19:30:00,390.8576755,10.7,91,17.6,19,3,5
2022-05-12 20:00:00,388.6399565,10.7,91,17.6,20,3,5
2022-05-12 20:30:00,385.6990579,10.7,91,17.6,20,3,5
2022-05-12 21:00:00,378.4431539,10.7,91,17.6,21,3,5
2022-05-12 21:30:00,375.713024,10.7,91,17.6,21,3,5
2022-05-12 22:00:00,357.0138432,10.7,91,17.6,22,3,5
2022-05-12 22:30:00,336.133024,10.7,91,17.6,22,3,5
2022-05-12 23:00:00,316.9992979,10.7,91,17.6,23,3,5
